"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"3932",39.4,"SUV / Crossover",29,72,3,1300,"","True",40.9,13.2,"Gasoline","",33,155,"","","True","",38.3827,173.5,"RED",-93.7735,"5 seats",9,1,"138",25469,"",0,3.63636363636364,"","148","CVT","Continuously Variable Transmission","FWD",103.9,2021
"3933",39.6,"SUV / Crossover",21,322,4,2000,"","True",41,19.4,"Gasoline","",27,230,"","","True","",35.2829,191.4,"BLUE",-80.968,"5 seats",4,1,"138",32576,"",0,3.48192771084337,"","148","A","Automatic","FWD",112.7,2020
"3934",37.4,"Sedan",29,76,4,2000,"","True",44,12.4,"Gasoline","",39,149,"","","True","",41.9211,182.7,"GRAY",-73.9889,"5 seats",0,1,"138",20495,"",0,4.5,"","148","CVT","Continuously Variable Transmission","FWD",106.8,2020
"3935",30.8,"Hatchback",26,392,4,2000,"","True",41.4,11.6,"Gasoline","",35,189,"","","True","",40.6013,151.9,"BLACK",-75.563,"4 seats",12,1,"138",37190,"",0,4.46666666666667,"","148","A","Automatic","FWD",98.2,2020
"3936",39.7,"SUV / Crossover",15,51,8,5300,"False","True",45.3,31,"Flex Fuel Vehicle","False",22,355,"False","","False","",41.6473,224,"GRAY",-91.5489,"8 seats",106594,1,"138",34900,"False",187,4.28571428571429,"False","148","A","6-Speed Automatic Overdrive","4WD",130,2016
"3937",41.7,"SUV / Crossover",20,1,6,3500,"False","False",42.2,19.5,"Gasoline","False",27,284,"True","","False","",33.6402,198.5,"WHITE",-112.071,"7 seats",10300,1,"138",27697,"False",286,3.5,"False","148","A","Automatic","4WD",114.2,2020
"3938",35,"Hatchback",53,32,4,1500,"False","True",41.7,9.5,"Hybrid","False",46,99,"False","","False","",33.8609,157.3,"UNKNOWN",-118.1,"5 seats",79020,1,"138",9900,"False",120,4.03333333333333,"False","148","A","Automatic","FWD",100.4,2012
"3939",38.7,"SUV / Crossover",20,242,6,3500,"","True",40.5,19,"Gasoline","",28,260,"","","True","",35.3104,192.8,"WHITE",-119.034,"5 seats",5,1,"138",36200,"",0,4.5,"","148","CVT","Continuously Variable Transmission","AWD",111.2,2020
"3940",38.3,"Sedan",24,75,4,2000,"False","True",44.3,16.5,"","False",32,245,"False","","False","",43.6489,191.8,"SILVER",-96.213,"5 seats",21505,1,"138",16284,"False",807,4.71428571428571,"False","148","A","6-Speed Automatic","FWD",112.2,2017
"3941",37,"SUV / Crossover",14,4,8,5000,"False","False",42.2,27.7,"Gasoline","False",19,510,"False","","False","",33.9994,191.2,"GRAY",-84.5856,"7 seats",31592,1,"138",49998,"False",698,4.36842105263158,"False","148","A","Automatic","AWD",115.1,2016
"3942",36.8,"Pickup Truck",15,98,8,5400,"False","False",41,25,"Gasoline","True",22,260,"False","","False","",34.1913,225.9,"BLACK",-86.1475,"6 seats",268667,8,"138",4900,"False",69,4.26666666666667,"False","148","","","RWD",138.5,2003
"3943",35.2,"Pickup Truck",15,69,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",42.1169,231.7,"WHITE",-80.0769,"6 seats",3,1,"138",42085,"",0,3.33333333333333,"","148","A","Automatic","4WD",147.5,2020
"3944",41.8,"SUV / Crossover",16,274,6,3700,"False","True",41.3,18.6,"Gasoline","False",23,300,"False","","True","",42.1889,207.6,"BLACK",-87.8238,"5 seats",3,1,"138",49645,"False",0,4.2,"False","148","A","Automatic","AWD",117.9,2019
"3945",39,"SUV / Crossover",15,8,8,6200,"False","True",45.3,26,"Gasoline","True",21,420,"False","","False","",29.9916,203.9,"WHITE",-95.4238,"8 seats",69983,1,"138",40879,"False",1943,3.86363636363636,"False","148","A","6-Speed Automatic","RWD",116,2015
"3946",41.7,"SUV / Crossover",19,70,6,3500,"False","True",42.3,19.5,"Gasoline","False",26,284,"True","","False","",42.9188,198.5,"SILVER",-72.2926,"7 seats",46847,1,"138",20605,"False",861,4.07692307692308,"False","148","CVT","Continuously Variable Transmission","4WD",114.2,2018
"3947",32.6,"Pickup Truck",14,22,6,3600,"False","True",44,21.1,"Gasoline","False",18,245,"False","","False","",39.7593,205.3,"RED",-82.6689,"",176632,3,"138",4997,"False",0,4.36363636363636,"False","148","A","Automatic","RWD",122.5,2002
"3948",36.2,"Sedan",28,250,4,1800,"True","False",42,13.2,"Gasoline","True",39,140,"False","","False","",32.8629,179.4,"GRAY",-80.0487,"5 seats",160414,3,"138",6500,"False",0,4.69230769230769,"False","148","A","5-Speed Automatic","FWD",105.1,2013
"3949",37.3,"SUV / Crossover",20,34,4,2000,"False","True",43.1,16.3,"Gasoline","False",27,245,"False","","False","",40.8535,178.1,"UNKNOWN",-82.3374,"5 seats",35068,1,"138",22922,"False",512,4.6,"False","148","A","6-Speed Automatic","AWD",105.9,2018
"3950",38.4,"SUV / Crossover",18,40,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",30.2256,204.3,"BLACK",-92.0676,"7 seats",3,1,"138",47003,"",0,4.61538461538461,"","148","A","9-Speed Automatic","FWD",120.9,2020
"3951",32.9,"SUV / Crossover",17,6,6,4000,"False","True",41.7,23,"Gasoline","True",23,270,"False","","False","",32.4076,189.9,"BLACK",-99.7814,"7 seats",193705,2,"138",14993,"False",904,4.94444444444444,"False","148","A","Automatic","4X2",109.8,2011
"3952",35.2,"Wagon",23,144,4,2000,"","True",42.3,14.5,"Gasoline","",34,250,"","","True","",28.1685,187.4,"UNKNOWN",-82.7406,"5 seats",7,1,"138",37950,"",0,4.29824561403509,"","148","A","Automatic","FWD",113.1,2020
"3953",35.6,"Hatchback",24,31,4,2000,"","True",41.2,13.2,"Gasoline","",32,228,"","","True","",32.828,168,"WHITE",-96.8243,"5 seats",44,1,"138",34177,"",0,1.75,"","148","Dual Clutch","7-Speed Dual Clutch","FWD",103.6,2020
"3954",40.4,"Sedan",29,0,4,1500,"False","True",42.3,14.8,"Gasoline","True",35,192,"False","","False","",40.8865,192.2,"BLACK",-73.8998,"5 seats",8593,1,"138",22500,"False",869,3.11764705882353,"False","148","CVT","Continuously Variable Transmission","FWD",111.4,2018
"3955",37.3,"SUV / Crossover",25,48,4,2400,"","True",40.9,16.6,"Gasoline","",30,166,"","","True","",33.0245,184.8,"GRAY",-96.9884,"7 seats",5,1,"138",25525,"",0,4.06976744186047,"","148","CVT","Continuously Variable Transmission","FWD",105.1,2020
"3956",36.2,"Sedan",30,28,4,1800,"False","False",42,13.2,"Gasoline","False",39,143,"False","","False","",31.7481,179.4,"BLACK",-106.385,"5 seats",76500,2,"138",11500,"False",2455,3.66666666666667,"False","148","CVT","Continuously Variable Transmission","FWD",105.1,2015
"3957",36.5,"SUV / Crossover",22,35,4,2000,"False","True",40.2,15.3,"Gasoline","False",27,184,"False","True","False","",35.1575,185.1,"GRAY",-80.7341,"7 seats",18345,1,"138",22897,"False",201,4.4,"False","148","A","Automatic","FWD",109.8,2018
"3958",42,"SUV / Crossover",16,10,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",38.8887,210.7,"UNKNOWN",-94.7906,"8 seats",0,2,"138",64761,"",0,4.41666666666667,"","148","A","Automatic","4WD",120.9,2021
"3959",36.7,"SUV / Crossover",27,20,3,1000,"","True",42.9,13.6,"Gasoline","",29,123,"","","True","",35.2046,161.3,"BLUE",-89.8106,"5 seats",10,1,"138",24695,"",0,4.82142857142857,"","148","A","6-Speed Automatic","FWD",99.2,2020
"3960",32.9,"SUV / Crossover",17,10,6,4000,"False","False",41.7,23,"Gasoline","False",23,270,"True","","False","",45.7552,190.2,"WHITE",-108.585,"7 seats",25140,1,"138",36499,"False",246,4.77777777777778,"False","148","A","5-Speed Automatic Overdrive","4WD",109.8,2019
"3961",41.5,"SUV / Crossover",17,76,6,3500,"False","True",43.9,23.3,"Gasoline","False",22,400,"False","","False","",44.8609,210,"BLACK",-93.2928,"8 seats",5500,1,"138",61377,"False",3542,4.37037037037037,"False","148","A","Automatic","4WD",122.5,2019
"3962",38.4,"SUV / Crossover",18,17,6,3500,"False","False",40.3,24.6,"Gasoline","False",24,302,"False","","False","",33.5095,189.1,"WHITE",-112.169,"5 seats",100750,3,"138",19895,"False",1848,3.66666666666667,"False","148","A","7-Speed Automatic","RWD",114.8,2014
"3963",29,"Coupe",21,42,4,2300,"","True",45.1,15.5,"Gasoline","",32,330,"","","True","",34.1705,188.5,"BLACK",-118.378,"4 seats",1,1,"138",32355,"",0,5,"","148","A","Automatic","RWD",107.1,2020
"3964",43.6,"Pickup Truck",15,5,8,5000,"False","True",43.9,26,"Flex Fuel Vehicle","False",21,395,"True","","False","",43.936,231.9,"RED",-75.9291,"6 seats",18011,1,"138",41990,"False",1771,4,"False","148","A","Automatic","4WD",145,2020
"3965",38.4,"SUV / Crossover",17,2,6,3600,"","True",41,21.7,"Gasoline","",25,310,"","","True","",37.6736,204.3,"SILVER",-122.463,"7 seats",0,1,"138",49385,"",0,4.41666666666667,"","148","A","Automatic","4WD",120.9,2020
"3966",38.9,"Sedan",25,20,4,2500,"False","False",41.6,17,"Gasoline","True",35,178,"False","","False","",37.9444,190.9,"GRAY",-121.272,"5 seats",144622,1,"138",10950,"False",0,5,"False","148","A","6-Speed Automatic","FWD",109.3,2016
"3967",39.1,"Wagon",26,597,4,1600,"","True",40.9,14.2,"Gasoline","",31,130,"","","True","",28.5706,163,"BLACK",-81.3111,"5 seats",50,1,"138",15309,"",0,3.69230769230769,"","148","CVT","Continuously Variable Transmission","FWD",101.2,2019
"3968",38.3,"SUV / Crossover",17,27,6,3500,"False","False",43.2,19.2,"Gasoline","True",23,270,"False","","False","",43.1482,188.4,"GRAY",-88.1675,"7 seats",175152,2,"138",10992,"False",241,4.4,"False","148","A","Automatic","AWD",109.8,2010
"3969",38.6,"SUV / Crossover",18,14,6,3600,"","True",40.3,24.6,"Gasoline","",25,295,"","","True","",40.5749,189.8,"RED",-111.887,"5 seats",9,1,"138",36984,"",0,4.47619047619048,"","148","A","Automatic","4WD",114.7,2020
"3970",30.6,"Coupe",14,13,10,5200,"False","False",45,19.3,"Gasoline","False",22,610,"False","","False","",34.0311,174.3,"WHITE",-117.756,"2 seats",15465,1,"138",140900,"False",2813,3.95862068965517,"False","148","A","Automatic","AWD",104.3,2017
"3971",34.8,"Sedan",27,37,4,2500,"","True",46.1,15.9,"Gasoline","",37,191,"","","True","",28.2353,192.9,"WHITE",-82.3694,"5 seats",6,1,"138",25065,"",0,3.97058823529412,"","148","A","Automatic","FWD",111.8,2020
"3972",36.5,"SUV / Crossover",22,9,4,2000,"","True",40.2,15.3,"Gasoline","",29,184,"","","True","",36.7199,185.1,"WHITE",-121.662,"7 seats",1,1,"138",25985,"",0,4.16666666666667,"","148","A","8-Speed Automatic","FWD",109.8,2020
"3973",42,"SUV / Crossover",16,28,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",41.2641,210.7,"BLUE",-96.1889,"8 seats",2,1,"138",73355,"",0,4.19047619047619,"","148","","","4WD",120.9,2021
"3974",41,"SUV / Crossover",35,25,4,2500,"","True",40.4,17.1,"Hybrid","",35,243,"","","True","",40.5046,194.9,"WHITE",-80.2228,"8 seats",1,1,"138",44017,"",0,4.2,"","148","CVT","Continuously Variable Transmission","AWD",112.2,2020
"3975",41.7,"SUV / Crossover",20,32,6,3500,"False","True",42.3,19.5,"Gasoline","False",27,284,"False","True","False","True",30.3754,198.5,"BLACK",-97.7321,"7 seats",14082,1,"138",26473,"False",2310,3.42857142857143,"False","148","A","Automatic","FWD",114.2,2017
"3976",38.6,"SUV / Crossover",18,2,6,3000,"","True",40.3,24.6,"Gasoline","",25,240,"","","True","",44.8588,189.8,"BLACK",-93.3088,"5 seats",0,1,"138",50357,"",0,4.52631578947368,"","148","A","Automatic","4WD",114.7,2020
"3977",37.3,"SUV / Crossover",22,90,4,2000,"False","False",43.1,15.7,"Gasoline","False",28,245,"False","","False","",43.0664,178.1,"BLACK",-78.2711,"5 seats",47796,2,"138",14298,"False",2065,3.87931034482759,"False","148","A","6-Speed Automatic","AWD",105.9,2017
"3978",38.3,"Sedan",23,9,4,1500,"False","False",44.3,16.5,"Gasoline","False",34,181,"True","","False","",38.804,191.7,"BLACK",-90.73,"5 seats",40569,2,"138",20995,"False",2628,2.83333333333333,"False","148","A","Automatic","FWD",112.2,2019
"3979",36.4,"SUV / Crossover",13,31,8,4400,"False","False",41,21.1,"Gasoline","False",19,311,"False","","False","",38.884,189.3,"SILVER",-77.0924,"7 seats",127020,3,"138",6481,"False",0,4.47368421052632,"False","148","A","Automatic","AWD",112.6,2007
"3980",38.8,"SUV / Crossover",15,22,6,3700,"False","True",40.8,19.5,"Gasoline","True",21,210,"False","","False","",40.9564,176.9,"GREEN",-76.9112,"5 seats",94344,3,"138",10900,"False",176,4.28571428571429,"False","148","A","Automatic","4WD",106.1,2010
"3981",43.5,"Pickup Truck",14,9,8,5000,"False","True",41.4,36,"Flex Fuel Vehicle","False",19,360,"False","","False","",43.5131,231.7,"BLACK",-114.307,"6 seats",215263,2,"138",11490,"False",1131,4.92307692307692,"False","148","A","Automatic","4WD",144.4,2011
"3982",36.5,"SUV / Crossover",21,76,4,2000,"False","False",39.9,17.7,"Gasoline","False",28,240,"False","","False","",40.6561,183.6,"BLACK",-73.6003,"5 seats",60283,1,"138",17990,"False",5952,2.87719298245614,"False","148","A","Automatic","AWD",110.6,2017
"3983",40.3,"SUV / Crossover",22,45,4,2000,"False","True",41.1,15.9,"Gasoline","False",31,270,"True","","False","",36.8129,182,"UNKNOWN",-119.79,"5 seats",29081,1,"138",21999,"False",702,4.5,"False","148","A","Automatic","FWD",106.2,2019
"3984",41.4,"Sedan",28,41,4,1800,"False","True",42.3,13.2,"Gasoline","True",36,132,"False","True","False","True",40.1637,183.1,"UNKNOWN",-74.9046,"5 seats",20193,2,"138",14994,"False",943,4.32258064516129,"False","148","CVT","Continuously Variable Transmission","FWD",106.3,2017
"3985",43.6,"Pickup Truck",18,1,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",43.0988,231.9,"GRAY",-88.4833,"6 seats",5,1,"138",57290,"",0,4.03571428571429,"","148","A","Automatic","4WD",145,2020
"3986",39.4,"SUV / Crossover",22,22,4,2400,"False","False",40.6,13.5,"Gasoline","False",28,172,"True","","False","",42.1425,173.8,"WHITE",-76.8205,"5 seats",67340,2,"138",11995,"False",252,4.66666666666667,"False","148","A","Automatic","4WD",103.7,2016
"3987",39.7,"SUV / Crossover",19,29,6,3600,"","True",41,19,"Gasoline","",27,310,"","","True","",40.268,193.4,"UNKNOWN",-83.0694,"7 seats",86,1,"138",34425,"",0,4.38095238095238,"","148","A","9-Speed Automatic","FWD",112.5,2020
"3988",36.3,"Van",20,72,8,6000,"False","True",41.3,31,"Flex Fuel Vehicle","False",26,342,"True","","False","",32.7549,244.1,"WHITE",-97.4795,"15 seats",31183,1,"138",23595,"False",2271,3.66,"False","148","A","6-Speed Automatic Overdrive","RWD",155,2018
"3989",40.4,"Sedan",30,87,4,1500,"","True",42.3,14.8,"Gasoline","",38,192,"","","True","",30.2131,192.2,"RED",-97.7216,"5 seats",45,1,"138",24975,"",0,4.57894736842105,"","148","CVT","Continuously Variable Transmission","FWD",111.4,2020
"3990",43.6,"Pickup Truck",18,12,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",42.3361,231.9,"RED",-83.0289,"6 seats",0,1,"138",49871,"",0,4.5,"","148","A","Automatic","4WD",145,2020
"3991",39.6,"SUV / Crossover",19,197,6,3500,"","True",40.9,19.5,"Gasoline","",24,280,"","","True","",40.7263,190.5,"BLUE",-96.6813,"5 seats",4,1,"138",42549,"",0,4.54838709677419,"","148","A","9-Speed Automatic","AWD",111,2020
"3992",36.4,"Van",21,8,4,2400,"False","False",40.8,16,"Gasoline","False",28,178,"False","","False","",34.0704,187.1,"WHITE",-117.449,"2 seats",92433,1,"138",15900,"False",43,4.44444444444444,"False","148","A","Automatic","FWD",122.4,2018
"3993",40.1,"Sedan",19,64,6,3600,"","True",41.8,18.5,"Gasoline","",30,292,"","","True","",33.7218,198.4,"WHITE",-117.989,"5 seats",2,1,"138",24577,"",0,2.85714285714286,"","148","A","8-Speed Automatic","RWD",120,2020
"3994",40.1,"Sedan",19,10,6,3600,"False","True",41.8,18.5,"Gasoline","False",30,292,"True","","False","",33.6296,198.4,"UNKNOWN",-111.894,"5 seats",84976,2,"138",18988,"False",0,3.7283950617284,"False","148","A","8-Speed Automatic","RWD",120.2,2017
"3995",38.1,"Sedan",29,57,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",36.1188,194.2,"WHITE",-83.481,"5 seats",11,1,"138",27430,"",0,4.5,"","148","CVT","Continuously Variable Transmission","FWD",111.4,2020
"3996",37.6,"SUV / Crossover",17,24,6,3600,"False","True",45.1,18.6,"Gasoline","False",24,276,"True","","False","",43.6195,198.3,"WHITE",-116.296,"7 seats",33464,1,"138",28948,"False",233,4.77777777777778,"False","148","A","8-Speed Automatic","FWD",117.3,2019
"3997",43.4,"Van",19,27,6,3000,"","True",38.9,24.5,"Diesel","",25,188,"","","True","",30.2113,274.3,"WHITE",-95.4561,"5 seats",50,1,"138",52585,"",0,4.70588235294118,"","148","A","7-Speed Automatic","4X2",170.3,2019
"3998",35.2,"Sedan",23,45,4,2000,"","True",41.7,17.4,"Gasoline","",33,255,"","","True","",40.9721,184.5,"BLACK",-74.0805,"5 seats",6,1,"138",48720,"",0,4.34782608695652,"","148","A","Automatic","AWD",111.8,2020
"3999",35.8,"Pickup Truck",21,2,4,2400,"","True",43.1,21,"Gasoline","",27,206,"","","True","",38.0209,205.5,"WHITE",-121.287,"",5,1,"138",25390,"",0,4.15384615384615,"","148","A","6-Speed Automatic","",126.8,2020
"4000",34.8,"Sedan",30,20,4,1800,"","True",42,13.2,"Gasoline","",38,139,"","","True","",32.4076,182.3,"WHITE",-99.7814,"5 seats",5,1,"138",21089,"",0,4.94444444444444,"","148","CVT","Continuously Variable Transmission","FWD",106.3,2021
"4001",36.1,"SUV / Crossover",19,180,4,2400,"","True",40.8,20.5,"Gasoline","",25,172,"","","True","",36.0104,192.4,"UNKNOWN",-87.3306,"7 seats",13,1,"138",20988,"",0,4.75,"","148","A","4-Speed Automatic","FWD",113.8,2020
"4002",39.3,"SUV / Crossover",26,41,4,1800,"","True",41.2,13.2,"Gasoline","",31,141,"","","True","",43.1277,170.4,"BLACK",-87.9335,"5 seats",1,1,"138",26690,"",0,4.06666666666667,"","148","CVT","Continuously Variable Transmission","AWD",102.8,2020
"4003",34.6,"Sedan",26,117,4,1400,"","True",41.8,12.2,"Gasoline","",34,138,"","","True","",39.2963,173.9,"BLACK",-76.5308,"5 seats",5,1,"138",16939,"",0,3.94444444444444,"","148","A","Automatic","FWD",99.4,2020
"4004",35.2,"Sedan",21,0,4,2000,"","True",42.3,15.9,"Gasoline","",32,316,"","","True","",40.8286,187.4,"GRAY",-73.4281,"5 seats",3,1,"138",51515,"",0,4.15384615384615,"","148","A","Automatic","AWD",113.1,2021
"4005",37,"SUV / Crossover",24,45,4,2000,"False","False",40.9,13.2,"Gasoline","False",27,400,"False","","False","",32.9532,194.9,"BLACK",-96.8653,"7 seats",39045,1,"138",31996,"False",0,4.09433962264151,"False","148","A","Automatic","AWD",117.5,2016
"4006",38.4,"SUV / Crossover",18,43,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",36.046,204.3,"WHITE",-115.028,"7 seats",2046,1,"138",50080,"",0,3.11111111111111,"","148","A","Automatic","FWD",120.9,2020
"4007",32.7,"Pickup Truck",13,64,8,5400,"False","False",41.3,27,"Gasoline","True",17,300,"False","","False","",26.2901,229.8,"GREEN",-80.0953,"6 seats",155127,5,"138",7995,"False",1120,5,"False","148","A","Automatic","RWD",144.5,2006
"4008",43.6,"Pickup Truck",18,44,6,3500,"False","True",43.9,23,"Gasoline","True",23,375,"False","","False","",43.0329,231.9,"WHITE",-85.6243,"6 seats",84094,1,"138",31995,"False",928,4.92857142857143,"False","148","A","Automatic","4WD",145,2017
"4009",41.3,"Van",19,32,6,3000,"False","False",41.3,25,"Diesel","False",26,154,"False","","False","",41.9216,273.2,"WHITE",-88.0162,"12 seats",215297,4,"138",9999,"False",0,4.54545454545455,"False","148","A","Automatic","RWD",170.3,2008
"4010",43.6,"Pickup Truck",20,169,6,3500,"","True",43.9,26,"Gasoline","",26,375,"","","True","",29.7841,231.9,"SILVER",-95.7323,"6 seats",10,1,"138",37511,"",0,4.55555555555556,"","148","A","Automatic","4X2",145,2020
"4011",39.6,"SUV / Crossover",21,68,4,2000,"","True",41,19.4,"Gasoline","",28,230,"","","True","",38.9013,191.4,"SILVER",-94.358,"5 seats",0,1,"138",28106,"",0,4.1875,"","148","A","9-Speed Automatic","FWD",112.7,2020
"4012",35.6,"Hatchback",24,57,4,2000,"","True",41.2,13.2,"Gasoline","",32,228,"","","True","",33.9261,168,"BLACK",-117.42,"5 seats",0,1,"138",28732,"",0,4.60606060606061,"","148","M","Manual","FWD",103.6,2020
"4013",35.8,"Pickup Truck",18,14,6,3600,"False","True",45,21,"Gasoline","False",25,308,"False","","False","",29.2162,224.9,"BLUE",-81.1035,"5 seats",24651,1,"138",29677,"False",4070,4.875,"False","148","A","Automatic","4X2",140.5,2018
"4014",34.1,"SUV / Crossover",15,1,8,4600,"False","False",41.7,23,"Gasoline","False",20,301,"False","","False","",33.0242,192.1,"UNKNOWN",-96.9882,"7 seats",96589,2,"138",26991,"False",1044,4.67741935483871,"False","148","A","Automatic","AWD",109.8,2014
"4015",40.4,"SUV / Crossover",27,65,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",35.6212,182.1,"SILVER",-106.028,"5 seats",11,1,"138",30180,"",0,4.54545454545455,"","148","CVT","Continuously Variable Transmission","AWD",104.7,2020
