"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"2793",38.3,"Sedan",21,352,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,31,TRUE,FALSE,33.7812,191.7,"WHITE",-84.608,"5 seats",2,2,185,22603,FALSE,0,4.9,FALSE,185,"6-Speed Automatic","FWD",112.2,2020
"2794",41,"SUV / Crossover",20,35,6,3500,FALSE,TRUE,40.4,17.9,"Gasoline",FALSE,28,TRUE,FALSE,27.8494,194.9,"UNKNOWN",-82.6909,"8 seats",10,1,295,37317,FALSE,0,4.02941176470588,FALSE,263,"Automatic","FWD",112.2,2020
"2795",38.7,"SUV / Crossover",20,262,4,2000,FALSE,TRUE,40.2,15.9,"Gasoline",FALSE,27,TRUE,FALSE,25.9678,185.1,"UNKNOWN",-97.5133,"7 seats",10,1,184,31370,FALSE,0,4.11764705882353,FALSE,221,"Automatic","AWD",109.8,2020
"2796",42.3,"Pickup Truck",13,25,8,5700,FALSE,TRUE,42.5,26.4,"Gasoline",FALSE,18,FALSE,FALSE,32.7994,228.9,"RED",-96.6799,"6 seats",90433,3,381,28184,FALSE,778,4.04,FALSE,401,"Automatic","4X2",145.7,2015
"2797",39.7,"SUV / Crossover",14,263,8,6200,FALSE,TRUE,45.3,31,"Gasoline",FALSE,21,TRUE,FALSE,40.4386,224.3,"BLACK",-79.7469,"8 seats",4,1,420,88491,FALSE,0,3.4,FALSE,460,"Automatic","4WD",130,2020
"2798",33.7,"Van",18,61,6,3500,FALSE,TRUE,41.3,26,"Gasoline",FALSE,18,FALSE,TRUE,28.5529,237.6,"BLACK",-81.4204,"15 seats",56859,2,310,23598,FALSE,0,4.33333333333333,FALSE,400,"6-Speed Automatic Overdrive","RWD",147.6,2018
"2799",35.7,"SUV / Crossover",26,226,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,31,TRUE,FALSE,37.2755,167.6,"WHITE",-121.872,"5 seats",3,1,138,22980,FALSE,0,4.22222222222222,FALSE,148,"Automatic","FWD",100.6,2020
"2800",40.7,"SUV / Crossover",23,306,4,2000,FALSE,TRUE,42.4,15.8,"Gasoline",FALSE,31,TRUE,FALSE,43.0856,180.5,"BLACK",-70.7934,"5 seats",1,1,170,34978,FALSE,0,4.5,FALSE,185,"8-Speed Automatic","AWD",106.7,2020
"2801",38.3,"SUV / Crossover",20,30,6,3500,FALSE,FALSE,42,16,"Gasoline",FALSE,28,FALSE,FALSE,33.0319,183.5,"GRAY",-80.165,"5 seats",85043,2,273,16500,FALSE,660,4.125,FALSE,251,"6-Speed Automatic","FWD",105.7,2014
"2802",40,"Sedan",19,24,6,3600,FALSE,FALSE,42.1,19,"Gasoline",FALSE,28,FALSE,FALSE,29.559,200.9,"UNKNOWN",-98.4837,"5 seats",32943,1,304,26495,FALSE,1052,4.28,FALSE,264,"Automatic","FWD",111.7,2019
"2803",37.4,"Sedan",30,2,4,2000,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,38,TRUE,FALSE,38.7424,182.7,"BLUE",-121.251,"5 seats",10,1,158,21755,FALSE,0,4.16,FALSE,138,"Continuously Variable Transmission","FWD",106.3,2020
"2804",33.9,"SUV / Crossover",22,5,4,2000,FALSE,FALSE,41.9,14.8,"Gasoline",FALSE,31,FALSE,FALSE,29.5082,173.9,"BLACK",-95.0944,"5 seats",82400,2,208,18995,FALSE,1472,4.14285714285714,FALSE,258,"7-Speed Automatic","AWD",106.3,2015
"2805",39,"Van",24,13,4,2500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,27,TRUE,FALSE,33.9286,190,"WHITE",-117.413,"2 seats",7,1,175,27095,FALSE,0,4.88888888888889,FALSE,185,"Automatic","FWD",120.6,2020
"2806",31,"Sedan",32,20,4,1600,FALSE,FALSE,44.5,10.8,"Gasoline",FALSE,40,FALSE,FALSE,35.8687,177,"GRAY",-78.7209,"5 seats",14056,1,122,15499,FALSE,16,4.32432432432432,FALSE,114,"Continuously Variable Transmission","FWD",103.1,2020
"2807",39.6,"SUV / Crossover",19,8,6,3500,FALSE,TRUE,40.7,18,"Gasoline",FALSE,27,FALSE,FALSE,28.6729,184.2,"RED",-81.4811,"5 seats",86417,2,240,11899,FALSE,836,4.28571428571429,FALSE,270,"6-Speed Automatic","FWD",111.2,2013
"2808",40.3,"Pickup Truck",15,359,8,5700,FALSE,FALSE,41,26,"Gasoline",FALSE,22,FALSE,FALSE,36.1759,229,"BLACK",-94.2342,"6 seats",106000,1,395,19999,FALSE,1724,5,FALSE,410,"8-Speed Automatic","4X2",140.5,2015
"2809",34.7,"Pickup Truck",15,92,8,5700,FALSE,FALSE,41,26,"Gasoline",FALSE,21,FALSE,FALSE,39.6767,229,"BLACK",-105.01,"6 seats",98899,2,395,25988,FALSE,518,3.9041095890411,FALSE,407,"Automatic","4WD",140.5,2014
"2810",41.7,"SUV / Crossover",20,35,6,3500,FALSE,TRUE,42.2,19.5,"Gasoline",FALSE,27,TRUE,FALSE,33.1621,198.5,"UNKNOWN",-96.636,"7 seats",8,1,284,27252,FALSE,0,3.60526315789474,FALSE,259,"Continuously Variable Transmission","FWD",114.2,2020
"2811",0,"Van",18,0,6,3600,FALSE,TRUE,38.8,24,"Gasoline",FALSE,25,TRUE,FALSE,43.1448,213.7,"WHITE",-88.0475,"3 seats",5,1,280,36045,FALSE,0,3.75,FALSE,260,"6-Speed Automatic","FWD",136,2020
"2812",39.4,"SUV / Crossover",26,53,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",TRUE,30,TRUE,FALSE,40.7975,173.5,"BLACK",-73.6663,"5 seats",0,1,155,27010,FALSE,0,3.95238095238095,FALSE,174,"9-Speed Automatic","4WD",103.9,2021
"2813",43.4,"Pickup Truck",15,21,8,6600,FALSE,FALSE,44.5,36,"Biodiesel",FALSE,21,FALSE,FALSE,40.3626,250,"BLACK",-111.786,"5 seats",162,1,401,77900,FALSE,0,4.44444444444444,FALSE,464,"Automatic","4WD",158.9,2020
"2814",43.6,"Pickup Truck",15,14,8,6700,FALSE,TRUE,43.9,48,"Biodiesel",FALSE,21,TRUE,FALSE,30.6871,266.2,"RED",-88.2134,"5 seats",3,2,385,76501,FALSE,0,4.73626373626374,FALSE,430,"Automatic","4WD",176,2020
"2815",40.9,"Minivan",19,13,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,28,TRUE,FALSE,34.1499,205.2,"UNKNOWN",-118.11,"8 seats",0,1,280,39580,FALSE,0,4.88235294117647,FALSE,262,"Automatic","FWD",118.1,2021
"2816",35.8,"Pickup Truck",18,43,6,3600,FALSE,TRUE,45,21,"Gasoline",FALSE,25,TRUE,FALSE,33.5125,212.7,"RED",-86.8152,"5 seats",6,1,308,29865,FALSE,0,4.58823529411765,FALSE,275,"8-Speed Automatic","4X2",128.3,2021
"2817",38.6,"SUV / Crossover",19,27,6,3000,FALSE,FALSE,40.3,24.6,"Gasoline",FALSE,26,FALSE,FALSE,29.2101,189.8,"BLUE",-81.0706,"5 seats",34813,1,241,26490,FALSE,120,4.42553191489362,FALSE,406,"Automatic","4X2",114.8,2017
"2818",32.9,"SUV / Crossover",16,0,6,4000,FALSE,TRUE,41.7,23,"Gasoline",FALSE,19,TRUE,FALSE,38.9312,190.7,"BLACK",-77.2434,"7 seats",0,1,270,47717,FALSE,0,3.85576923076923,FALSE,278,"5-Speed Automatic","AWD",109.8,2020
"2819",36.6,"Coupe",22,40,6,3000,FALSE,TRUE,42.2,13.7,"Gasoline",FALSE,30,TRUE,FALSE,41.8176,172.5,"UNKNOWN",-72.868,"2 seats",10,1,382,56640,FALSE,0,4.5,FALSE,368,"Automatic","RWD",97.2,2021
"2820",39.1,"Wagon",25,33,4,1600,FALSE,FALSE,40.9,14.2,"Gasoline",FALSE,30,FALSE,FALSE,37.9994,163,"WHITE",-84.4472,"5 seats",22771,1,130,14998,FALSE,592,5,FALSE,118,"Automatic","FWD",101.2,2017
"2821",37.8,"SUV / Crossover",27,13,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,35,TRUE,FALSE,33.5106,180.9,"WHITE",-112.05,"5 seats",11,1,190,29576,FALSE,0,4.89189189189189,FALSE,179,"Automatic","FWD",105.9,2020
"2822",36.1,"SUV / Crossover",19,10,6,3000,FALSE,FALSE,45,22.4,"Gasoline",FALSE,27,FALSE,FALSE,32.8896,190.8,"BLACK",-96.7003,"5 seats",94797,1,295,21900,FALSE,1076,4.81481481481481,FALSE,255,"8-Speed Automatic","AWD",114,2012
"2823",35.2,"Sedan",25,15,4,2000,FALSE,TRUE,41.7,18,"Gasoline",TRUE,34,FALSE,FALSE,34.0737,184.5,"BLACK",-117.89,"5 seats",47792,2,241,22998,FALSE,1740,3.27272727272727,FALSE,273,"Automatic","RWD",111.8,2016
"2824",37.4,"Sedan",18,28,6,3000,FALSE,FALSE,41.3,19.8,"Gasoline",FALSE,27,FALSE,FALSE,38.5736,193.9,"GRAY",-121.257,"5 seats",99119,2,310,21998,FALSE,1913,4.2,FALSE,325,"8-Speed Automatic","AWD",114.7,2015
"2825",34.6,"Pickup Truck",17,34,6,4300,FALSE,TRUE,45.3,26,"Flex Fuel Vehicle",FALSE,22,FALSE,TRUE,41.6009,230,"RED",-87.8274,"6 seats",33226,1,355,30999,FALSE,396,4.5,FALSE,383,"Automatic","4WD",143.5,2017
"2826",36.2,"Sedan",44,41,4,1500,FALSE,TRUE,42.2,7,"Gasoline",FALSE,40,TRUE,FALSE,38.7424,192.7,"UNKNOWN",-121.251,"5 seats",8,1,149,37555,FALSE,0,4.16,FALSE,114,"Automatic","FWD",108.3,2020
"2827",40.9,"Pickup Truck",15,495,8,6200,FALSE,TRUE,45.3,26,"Gasoline",FALSE,20,FALSE,FALSE,48.3899,230,"UNKNOWN",-115.553,"6 seats",12430,1,355,45595,FALSE,1614,5,FALSE,383,"8-Speed Automatic","4WD",143.5,2017
"2828",40.4,"SUV / Crossover",27,16,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,32,TRUE,FALSE,46.8742,182.1,"BLUE",-96.8458,"5 seats",4,1,190,27770,FALSE,0,4.48648648648649,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2020
"2829",34.5,"Van",17,63,6,3000,FALSE,TRUE,38.9,24.5,"Diesel",FALSE,25,TRUE,FALSE,43.04,290,"WHITE",-89.3784,"3 seats",5,1,188,52159,FALSE,0,5,FALSE,325,"7-Speed Automatic","4X2",170.3,2020
"2830",40.7,"SUV / Crossover",23,40,4,2000,FALSE,TRUE,42.4,14.7,"Gasoline",FALSE,31,TRUE,FALSE,40.6972,180.5,"GRAY",-75.2868,"5 seats",8,1,190,31345,FALSE,0,4.63934426229508,FALSE,280,"8-Speed Automatic","AWD",106.7,2020
"2831",38.6,"SUV / Crossover",18,223,6,2900,FALSE,TRUE,40.3,23.7,"Gasoline",FALSE,23,FALSE,FALSE,26.7083,193.7,"BLUE",-80.1635,"5 seats",6074,1,440,83257,FALSE,772,4.66666666666667,FALSE,405,"Automatic","AWD",114,2019
"2832",40.6,"SUV / Crossover",17,61,6,3500,FALSE,TRUE,42.6,19.2,"Gasoline",FALSE,24,FALSE,FALSE,29.1762,188.1,"BLACK",-82.156,"5 seats",32049,1,280,20000,FALSE,2819,3.82857142857143,FALSE,250,"6-Speed Automatic Overdrive","AWD",112.2,2017
"2833",38.3,"Sedan",43,64,4,2000,FALSE,TRUE,44.3,14,"Hybrid",FALSE,41,FALSE,FALSE,40.6153,191.8,"GRAY",-89.4632,"5 seats",21581,1,196,18495,FALSE,892,4.5609756097561,FALSE,184,"Automatic","FWD",112.2,2018
"2834",38.6,"SUV / Crossover",14,28,8,5700,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,22,TRUE,FALSE,33.6042,201.2,"WHITE",-112.421,"7 seats",0,1,360,46621,FALSE,0,3.9,FALSE,390,"Automatic","RWD",119.8,2020
"2835",34.5,"Van",20,53,4,2000,FALSE,TRUE,35.8,18.5,"Gasoline",FALSE,24,TRUE,FALSE,40.6569,202.4,"WHITE",-73.6284,"2 seats",14,1,208,34899,FALSE,0,3.83333333333333,FALSE,258,"Automatic","RWD",126,2020
"2836",39.1,"Van",16,19,6,3700,FALSE,TRUE,41.3,26,"Flex Fuel Vehicle",FALSE,29,FALSE,FALSE,40.6102,219.9,"WHITE",-80.0534,"2 seats",80402,1,355,17500,FALSE,176,3.78947368421053,FALSE,383,"Automatic","RWD",129.9,2015
"2837",40.4,"Sedan",30,208,4,1500,FALSE,TRUE,42.3,14.8,"Gasoline",FALSE,38,TRUE,FALSE,34.1499,192.2,"UNKNOWN",-118.11,"5 seats",4,1,192,24800,FALSE,0,4.88235294117647,FALSE,192,"Continuously Variable Transmission","FWD",111.4,2020
"2838",35.8,"Sedan",22,1,4,2500,FALSE,FALSE,42.9,15.9,"Gasoline",FALSE,29,FALSE,FALSE,33.5602,183.3,"RED",-117.773,"5 seats",60642,1,176,14995,FALSE,0,4.75,FALSE,172,"3-Speed Automatic","FWD",104.3,1970
"2839",37.4,"Sedan",30,28,4,1400,FALSE,TRUE,41.1,13.2,"Gasoline",FALSE,40,TRUE,FALSE,34.0831,185.1,"SILVER",-83.988,"5 seats",10,2,147,24874,FALSE,0,4.42857142857143,FALSE,184,"8-Speed Automatic","FWD",105.7,2020
"2840",36.1,"SUV / Crossover",16,38,6,3600,FALSE,FALSE,40.8,21.1,"Gasoline",FALSE,24,FALSE,FALSE,33.6402,192.4,"WHITE",-112.071,"7 seats",18817,1,283,18697,FALSE,748,3.5,FALSE,260,"Automatic","AWD",113.8,2019
"2841",34.2,"Sedan",21,13,6,3500,FALSE,FALSE,45,18,"Gasoline",FALSE,30,FALSE,FALSE,39.4939,192.8,"BLACK",-84.3368,"5 seats",15963,1,300,25995,FALSE,1918,4.73333333333333,FALSE,261,"Automatic","FWD",109.3,2017
"2842",39.5,"SUV / Crossover",12,631,8,5500,FALSE,FALSE,40.3,26.4,"Gasoline",TRUE,17,FALSE,FALSE,35.0358,200.6,"GRAY",-85.177,"7 seats",105704,1,382,24550,TRUE,0,4.76923076923077,FALSE,391,"Automatic","AWD",121.1,2011
"2843",39.3,"SUV / Crossover",27,35,4,1800,FALSE,TRUE,41.2,13.2,"Gasoline",FALSE,31,TRUE,FALSE,38.6414,170.4,"GRAY",-90.4056,"5 seats",6,1,141,23540,FALSE,0,4.875,FALSE,127,"Automatic","AWD",102.8,2020
"2844",40.4,"SUV / Crossover",17,0,6,3600,FALSE,TRUE,41.6,18.6,"Gasoline",FALSE,23,TRUE,FALSE,25.9678,195.5,"UNKNOWN",-97.5133,"5 seats",6,1,302,42270,FALSE,0,4.55555555555556,FALSE,264,"Automatic","FWD",117.3,2020
"2845",34.7,"Pickup Truck",16,679,6,3600,FALSE,TRUE,41,26,"Flex Fuel Vehicle",FALSE,23,FALSE,FALSE,39.6558,229,"UNKNOWN",-75.6149,"6 seats",10483,1,395,31059,FALSE,300,4.77272727272727,FALSE,410,"Automatic","4WD",140.5,2019
"2846",39.1,"Wagon",24,349,4,2000,FALSE,FALSE,40.9,14.2,"Gasoline",TRUE,31,FALSE,FALSE,28.8123,163,"UNKNOWN",-81.7295,"5 seats",91304,3,164,13995,FALSE,3065,4.88888888888889,FALSE,151,"Automatic","FWD",101.2,2016
"2847",38.3,"SUV / Crossover",24,22,4,2700,FALSE,FALSE,43.2,19.2,"Gasoline",TRUE,27,FALSE,FALSE,25.7718,188.4,"SILVER",-80.2238,"7 seats",78230,2,187,14799,FALSE,191,3.93333333333333,FALSE,186,"5-Speed Automatic","FWD",109.8,2013
"2848",39,"SUV / Crossover",15,29,8,5300,FALSE,FALSE,41.3,26,"Flex Fuel Vehicle",FALSE,21,FALSE,FALSE,37.3234,202,"BLACK",-121.921,"8 seats",88553,3,320,24995,FALSE,930,4.27272727272727,FALSE,335,"6-Speed Automatic","4X2",116,2013
"2849",41.7,"SUV / Crossover",21,8,6,3500,FALSE,TRUE,42.3,19.5,"Gasoline",FALSE,27,FALSE,FALSE,29.6887,196.4,"BLUE",-82.3194,"7 seats",40183,2,265,22995,FALSE,742,4.375,FALSE,248,"Continuously Variable Transmission","FWD",114.2,2015
"2850",35.7,"SUV / Crossover",26,7,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,31,TRUE,FALSE,40.0728,167.6,"GRAY",-83.5548,"5 seats",0,1,138,22890,FALSE,0,4.65217391304348,FALSE,148,"6-Speed Automatic","FWD",100.6,2021
"2851",40,"Sedan",18,13,6,3600,FALSE,FALSE,42.1,19,"Gasoline",FALSE,28,FALSE,FALSE,33.6698,202,"UNKNOWN",-86.8172,"5 seats",65177,2,304,20500,FALSE,1,4.9,FALSE,264,"6-Speed Automatic","FWD",111.7,2016
"2852",38.5,"Sedan",27,6,4,2400,FALSE,TRUE,42.5,17.2,"Gasoline",FALSE,36,FALSE,FALSE,34.0631,192.5,"UNKNOWN",-117.256,"5 seats",40745,1,185,18475,FALSE,859,3.78947368421053,FALSE,181,"Continuously Variable Transmission","FWD",109.3,2017
"2853",34.6,"Sedan",26,286,4,1400,FALSE,TRUE,41.8,12.2,"Gasoline",FALSE,34,TRUE,FALSE,42.0817,173.9,"SILVER",-70.9639,"5 seats",5,1,138,17176,FALSE,0,4.33333333333333,FALSE,148,"6-Speed Automatic","FWD",99.4,2020
"2854",40.2,"Pickup Truck",15,42,8,6400,FALSE,TRUE,40.9,32,"Gasoline",FALSE,21,TRUE,FALSE,44.7991,260.8,"WHITE",-93.2595,"6 seats",11,1,370,43968,FALSE,0,4.48148148148148,FALSE,850,"Automatic","4WD",169,2020
"2855",39.4,"SUV / Crossover",26,11,4,2500,FALSE,TRUE,43.3,16.6,"Gasoline",FALSE,33,TRUE,FALSE,40.3292,182.1,"GRAY",-79.7293,"5 seats",5,1,182,27978,FALSE,0,3.78571428571429,FALSE,176,"Continuously Variable Transmission","AWD",105.1,2020
"2856",37.4,"Sedan",29,76,4,1800,FALSE,TRUE,42.5,13.2,"Gasoline",TRUE,37,FALSE,FALSE,32.8324,182.1,"UNKNOWN",-97.2142,"5 seats",40695,1,124,12329,FALSE,385,3.41176470588235,FALSE,125,"Automatic","FWD",106.3,2018
"2857",38.1,"Wagon",25,14,4,2500,FALSE,TRUE,42.9,18.5,"Gasoline",TRUE,33,FALSE,FALSE,40.8601,189.6,"BLUE",-73.1578,"5 seats",74684,1,175,15991,FALSE,137,4.5,FALSE,174,"Continuously Variable Transmission","AWD",108.1,2016
"2858",43.6,"Pickup Truck",17,50,8,5000,FALSE,TRUE,43.9,26,"Flex Fuel Vehicle",FALSE,23,TRUE,FALSE,32.5395,231.9,"WHITE",-84.965,"6 seats",10,1,395,39915,FALSE,0,4.43333333333333,FALSE,400,"Automatic","4X2",145,2020
"2859",40.1,"Sedan",19,33,6,3600,FALSE,FALSE,41.8,18.5,"Gasoline",FALSE,30,FALSE,FALSE,32.9459,198.4,"GRAY",-96.7395,"5 seats",15890,1,292,25981,FALSE,555,4.8,FALSE,260,"8-Speed Automatic","RWD",120.2,2019
"2860",25.4,"Pickup Truck",20,18,4,2500,FALSE,TRUE,42.4,21.1,"Gasoline",FALSE,23,FALSE,FALSE,30.3794,206.6,"BLACK",-87.6831,"4 seats",146094,1,152,8994,FALSE,1062,4.125,FALSE,171,"5-Speed Automatic","4X2",125.9,2012
"2861",36.5,"Minivan",17,83,6,3600,FALSE,TRUE,40.7,20,"Flex Fuel Vehicle",FALSE,25,FALSE,FALSE,36.107,202.8,"WHITE",-80.0617,"7 seats",97473,1,283,11185,FALSE,1563,4.33179723502304,FALSE,260,"Automatic","FWD",121.2,2017
"2862",38.2,"SUV / Crossover",26,87,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,25,TRUE,FALSE,42.4267,176.4,"TEAL",-76.5106,"5 seats",9,1,161,26090,FALSE,0,4.2,FALSE,150,"6-Speed Automatic Overdrive","AWD",105.1,2020
"2863",41,"SUV / Crossover",14,208,8,5600,FALSE,TRUE,41.9,26,"Gasoline",TRUE,19,TRUE,FALSE,30.4623,208.9,"GRAY",-84.2218,"8 seats",6,2,390,50145,FALSE,0,4,FALSE,394,"Automatic","4X2",121.1,2020
"2864",37.4,"Sedan",29,0,4,2000,FALSE,TRUE,44,12.4,"Gasoline",FALSE,39,TRUE,FALSE,34.7611,182.7,"BLUE",-84.9398,"5 seats",0,1,149,23851,FALSE,0,3.33333333333333,FALSE,146,"Continuously Variable Transmission","FWD",106.8,2020
"2865",29.2,"Convertible",20,27,4,2300,FALSE,TRUE,45.1,15.5,"Gasoline",TRUE,29,FALSE,FALSE,34.518,188.3,"SILVER",-117.322,"4 seats",41895,2,310,21200,FALSE,1142,4.25,FALSE,350,"Automatic","RWD",107.1,2018
"2866",43.6,"Pickup Truck",17,9,6,3500,FALSE,FALSE,43.9,26,"Gasoline",FALSE,24,FALSE,FALSE,29.6851,231.9,"SILVER",-98.1365,"6 seats",72909,1,325,26995,FALSE,19,4.79166666666667,FALSE,375,"Automatic","4X2",145,2015
"2867",33.9,"Coupe",23,119,4,2000,FALSE,TRUE,41.8,13.5,"Gasoline",FALSE,33,TRUE,FALSE,40.9721,184.6,"GRAY",-74.0805,"5 seats",20,1,221,41495,FALSE,0,4.34782608695652,FALSE,258,"Automatic","AWD",107.4,2020
"2868",38.7,"SUV / Crossover",20,306,6,3500,FALSE,TRUE,40.5,19,"Gasoline",FALSE,28,TRUE,FALSE,41.1192,192.8,"BLUE",-81.483,"5 seats",108,1,260,42990,FALSE,0,4.49180327868852,FALSE,240,"Continuously Variable Transmission","AWD",111.2,2020
"2869",39.1,"SUV / Crossover",16,29,6,3500,FALSE,TRUE,43,28,"Gasoline",FALSE,22,FALSE,FALSE,29.9213,207.4,"RED",-97.8941,"8 seats",105927,2,380,20887,FALSE,244,3.6734693877551,FALSE,460,"6-Speed Automatic","4X2",119,2015
"2870",31,"Sedan",32,26,4,1600,FALSE,TRUE,44.5,10.8,"Gasoline",FALSE,40,TRUE,FALSE,33.901,177,"BLACK",-84.1292,"5 seats",7,1,122,19010,FALSE,0,4.14285714285714,FALSE,114,"Continuously Variable Transmission","FWD",103.1,2020
"2871",33.1,"Coupe",19,13,6,3600,FALSE,TRUE,42,18.5,"Gasoline",FALSE,30,TRUE,FALSE,33.9277,197.9,"UNKNOWN",-117.416,"5 seats",0,1,303,23562,FALSE,0,3.42857142857143,FALSE,268,"8-Speed Automatic","RWD",116,2020
"2872",40.4,"Sedan",30,27,4,1500,FALSE,TRUE,42.3,14.8,"Gasoline",FALSE,38,FALSE,FALSE,41.6019,192.2,"GRAY",-87.821,"5 seats",8884,1,192,23900,FALSE,1002,4.85714285714286,FALSE,192,"Continuously Variable Transmission","FWD",111.4,2020
"2873",40.3,"SUV / Crossover",22,205,4,2000,FALSE,TRUE,41.1,15.9,"Gasoline",FALSE,31,TRUE,FALSE,36.2773,182,"BLUE",-115.281,"5 seats",0,1,271,24539,FALSE,0,4,FALSE,239,"Automatic","FWD",106.5,2020
"2874",37.3,"SUV / Crossover",20,3,4,2000,FALSE,TRUE,42,18.5,"Gasoline",TRUE,26,FALSE,FALSE,40.4108,180.7,"UNKNOWN",-86.8579,"7 seats",58906,2,240,24699,FALSE,1,4.27272727272727,FALSE,250,"9-Speed Automatic","AWD",107.9,2016
"2875",43.6,"Pickup Truck",16,34,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,FALSE,FALSE,36.2623,231.9,"WHITE",-115.25,"6 seats",1676,1,395,43900,FALSE,0,4.55555555555556,FALSE,400,"Automatic","4WD",145,2020
"2876",36.7,"SUV / Crossover",23,201,4,2000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,36.1532,161.3,"WHITE",-84.0988,"5 seats",0,1,166,22393,FALSE,0,4.57142857142857,FALSE,149,"6-Speed Automatic","AWD",99.2,2020
"2877",39.3,"SUV / Crossover",27,64,4,1800,FALSE,TRUE,41.2,13.2,"Gasoline",FALSE,31,TRUE,FALSE,41.1676,170.4,"GRAY",-95.9251,"5 seats",0,1,141,23440,FALSE,0,4.875,FALSE,127,"Automatic","AWD",102.8,2020
"2878",38.4,"SUV / Crossover",27,91,6,3300,FALSE,FALSE,43.2,17.2,"Hybrid",FALSE,25,FALSE,FALSE,42.242,188.4,"WHITE",-88.0051,"7 seats",89865,1,270,12999,FALSE,1506,4.41666666666667,FALSE,248,"Automatic","AWD",109.8,2009
"2879",37.6,"Van",24,54,4,2500,FALSE,TRUE,42.3,15.8,"Gasoline",FALSE,27,TRUE,FALSE,33.8548,190,"BLUE",-79.08,"7 seats",0,1,178,29965,FALSE,0,4.5,FALSE,174,"Automatic","FWD",120.6,2021
"2880",36,"SUV / Crossover",26,210,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,30,TRUE,FALSE,41.7239,171.4,"UNKNOWN",-87.7392,"5 seats",25,1,150,30347,FALSE,0,3.69230769230769,FALSE,174,"Continuously Variable Transmission","FWD",102.2,2020
"2881",41.5,"SUV / Crossover",18,43,6,3500,FALSE,TRUE,43.9,28.3,"Gasoline",FALSE,23,FALSE,FALSE,39.0332,221.9,"BLACK",-122.925,"8 seats",37543,1,375,41413,FALSE,4718,4.53846153846154,FALSE,470,"6-Speed Automatic","4X2",131.6,2019
"2882",30.8,"Hatchback",55,34,4,2000,FALSE,TRUE,41.4,11.6,"Gasoline",FALSE,40,FALSE,FALSE,41.7638,151.9,"SILVER",-88.193,"4 seats",14420,1,189,24997,FALSE,1340,4.44736842105263,FALSE,207,"7-Speed Automatic","FWD",98.2,2017
"2883",32.7,"SUV / Crossover",15,107,8,5300,FALSE,FALSE,42.1,28,"Gasoline",FALSE,21,FALSE,FALSE,38.5496,181.5,"WHITE",-90.1265,"2 seats",185456,3,285,4995,FALSE,0,3.5,FALSE,325,"4-Speed Automatic","4WD",111.9,2003
"2884",29.4,"Convertible",17,64,6,3000,FALSE,FALSE,42.3,16,"Gasoline",TRUE,25,FALSE,FALSE,41.7038,175.4,"BLACK",-86.8951,"4 seats",145793,5,200,3990,FALSE,0,4,FALSE,205,"5-Speed Manual","FWD",100.8,2001
"2885",41.4,"Sedan",28,33,4,1800,FALSE,TRUE,42.3,13.2,"Gasoline",FALSE,36,FALSE,TRUE,41.5747,183.1,"UNKNOWN",-90.5534,"5 seats",24347,1,132,16792,FALSE,1074,4.84210526315789,FALSE,128,"Continuously Variable Transmission","FWD",106.3,2017
"2886",40.9,"Pickup Truck",16,17,8,5300,FALSE,TRUE,45.3,26,"Gasoline",FALSE,22,FALSE,FALSE,32.9223,229.5,"BLACK",-97.0829,"6 seats",116688,2,355,26654,FALSE,478,4.76923076923077,FALSE,383,"6-Speed Automatic Overdrive","4WD",143.5,2015
"2887",34.8,"SUV / Crossover",24,253,4,1300,FALSE,TRUE,41.4,12.7,"Gasoline",FALSE,30,TRUE,FALSE,36.8836,167.2,"BLUE",-76.2155,"5 seats",30,1,177,23743,FALSE,0,4.33333333333333,FALSE,210,"9-Speed Automatic","AWD",101.2,2020
"2888",38.8,"SUV / Crossover",43,36,4,2500,FALSE,TRUE,42.4,14.2,"Hybrid",FALSE,37,TRUE,FALSE,41.7794,180.5,"UNKNOWN",-85.4282,"5 seats",0,1,212,37728,FALSE,0,4.125,FALSE,192,"Continuously Variable Transmission","AWD",106.7,2020
