"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"3774",40.4,"SUV / Crossover",27,22,4,1500,"False","False",41.3,14,"Gasoline","False",33,190,"False","","False","",43.1,181,"BLACK",-88.1,"5 seats",12990,1,190,32998,"False",2034,4.67,"False",179,"A","Automatic","AWD",105,2019
"3775",37.3,"Sedan",19,38,4,2000,"False","True",42.1,18,"Gasoline","False",27,259,"False","","False","",27.7,190,"RED",-97.3,"5 seats",65846,2,259,18995,"False",1620,4.83,"False",295,"A","6-Speed Automatic","AWD",108,2015
"3776",40.4,"Sedan",28,3,4,1500,"","True",42.3,14.8,"Gasoline","",35,192,"","","True","",38.1,192,"GRAY",-78.5,"5 seats",9,1,192,28875,"",0,4.17,"",192,"CVT","Continuously Variable Transmission","FWD",111,2020
"3777",33.1,"Coupe",19,8,6,3600,"False","True",42,18.5,"Gasoline","True",30,305,"False","","False","",32.8,198,"UNKNOWN",-96.8,"5 seats",35216,1,305,26000,"False",1966,4.22,"False",268,"A","8-Speed Automatic","RWD",116,2018
"3778",37.6,"Sedan",17,28,6,3600,"False","True",42.2,16,"Gasoline","False",25,252,"False","","False","",37.7,192,"BLACK",-77.5,"5 seats",85399,2,252,7390,"False",694,4.24,"False",251,"A","6-Speed Automatic Overdrive","FWD",112,2009
"3779",36,"SUV / Crossover",26,12,3,1300,"","True",40.9,13.2,"Gasoline","",29,150,"","","True","",39.5,171,"BLACK",-76.6,"5 seats",3,1,150,30487,"",0,4.23,"",174,"A","9-Speed Automatic","4WD",102,2020
"3780",37.4,"Sedan",18,31,6,3000,"False","True",41.3,19.8,"Gasoline","False",27,310,"False","","False","",39.6,194,"BLACK",-105,"5 seats",57541,1,310,22249,"False",1,4.58,"False",325,"A","8-Speed Automatic","AWD",115,2015
"3781",41,"SUV / Crossover",20,63,6,3500,"","True",40.4,17.9,"Gasoline","",27,295,"","","True","",42.3,195,"UNKNOWN",-71.6,"8 seats",16,1,295,35764,"",0,4.29,"",263,"A","8-Speed Automatic","AWD",112,2020
"3782",41.8,"SUV / Crossover",15,15,6,3500,"False","True",43,18.6,"Gasoline","False",21,365,"False","","False","",31.5,208,"UNKNOWN",-97.2,"7 seats",32960,2,365,24999,"False",684,3.8,"False",350,"A","6-Speed Automatic","AWD",118,2016
"3783",41.4,"Sedan",28,7,4,1800,"False","True",42.3,13.2,"Gasoline","False",35,132,"True","","False","",31.5,183,"SILVER",-100,"5 seats",36189,1,132,17999,"False",2042,5,"False",128,"A","Automatic","FWD",106,2019
"3784",37.9,"SUV / Crossover",25,7,4,2500,"False","True",43,14.5,"Gasoline","False",32,170,"False","","False","",36.6,184,"UNKNOWN",-82.5,"7 seats",35121,1,170,19998,"False",2416,4.38,"False",175,"CVT","Continuously Variable Transmission","AWD",106,2017
"3785",38,"Sedan",25,54,4,2500,"","True",42.1,14.4,"Gasoline","",34,202,"","","True","",33.3,193,"WHITE",-112,"5 seats",3,1,202,28410,"",0,4.43,"",182,"A","Automatic","AWD",111,2020
"3786",38.6,"SUV / Crossover",18,24,6,3600,"False","True",40.3,24.6,"Gasoline","False",23,295,"False","","False","",33.7,204,"UNKNOWN",-118,"",19469,3,395,36588,"False",763,4.4,"False",410,"A","8-Speed Automatic","",121,2017
"3787",43.6,"Pickup Truck",16,210,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",30.2,232,"BLACK",-97.8,"6 seats",3,1,395,49443,"",0,3.68,"",400,"A","Automatic","4WD",145,2020
"3788",34.8,"Sedan",53,49,4,1800,"","True",42,11.4,"Hybrid","",52,121,"","","True","",41.8,182,"BLACK",-87.7,"5 seats",3,1,130,22235,"",0,3.89,"",113,"CVT","Continuously Variable Transmission","FWD",106,2021
"3789",34.6,"SUV / Crossover",27,39,4,2000,"","True",41.5,13.2,"Gasoline","",33,147,"","","True","",25.8,164,"SILVER",-80.4,"5 seats",10,1,147,21527,"",0,3.71,"",132,"A","Automatic","FWD",102,2021
"3790",43.4,"Pickup Truck",16,2,8,6200,"","True",44.5,24,"Gasoline","",21,420,"","","True","",33,232,"BLACK",-96.7,"6 seats",0,1,355,56540,"",0,4.09,"",383,"A","Automatic","4WD",148,2020
"3791",34.5,"Pickup Truck",20,20,4,2300,"","True",43.1,18,"Gasoline","",24,270,"","","True","",30.4,211,"SILVER",-97.7,"5 seats",0,1,270,36087,"",0,4.28,"",280,"A","Automatic","4WD",127,2020
"3792",37.5,"SUV / Crossover",22,574,4,2500,"","True",40.9,17.3,"Gasoline","",29,197,"","","True","",42.9,184,"UNKNOWN",-78.7,"5 seats",2616,1,210,36865,"",0,5,"",258,"A","6-Speed Automatic","FWD",108,2018
"3793",35.8,"SUV / Crossover",23,302,4,1400,"","True",40.8,14,"Gasoline","",29,138,"","","True","",38.1,168,"UNKNOWN",-78.5,"5 seats",2450,1,138,28085,"",0,4.88,"",148,"A","6-Speed Automatic Overdrive","AWD",101,2020
"3794",35.6,"Sedan",25,8,4,2400,"False","True",45.5,18.5,"Gasoline","False",33,185,"True","","False","",39.2,191,"BLUE",-86.6,"5 seats",22588,1,185,19455,"False",1051,4.2,"False",178,"A","6-Speed Automatic","FWD",110,2019
"3795",43.5,"Pickup Truck",15,25,6,3500,"False","False",41.4,36,"Gasoline","False",21,365,"False","","False","",34.3,232,"UNKNOWN",-83.9,"6 seats",195656,2,411,14900,"False",784,4.56,"False",434,"A","Automatic","4WD",144,2014
"3796",36.3,"Sedan",26,42,4,1800,"False","True",41.7,13.2,"Gasoline","False",34,132,"False","","False","",27.2,179,"RED",-80.8,"5 seats",76840,4,132,5900,"False",1903,3.92,"False",128,"A","4-Speed Automatic","FWD",102,2010
"3797",35.6,"Sedan",25,42,4,2400,"False","True",45.5,18.5,"Gasoline","True",37,185,"False","","False","",44.5,191,"BLACK",-89.5,"5 seats",53006,1,185,12288,"False",63,4.63,"False",178,"A","6-Speed Automatic","FWD",110,2015
"3798",38.4,"SUV / Crossover",18,15,6,3600,"","True",41,19.4,"Gasoline","",27,310,"","","True","",33.9,204,"BLACK",-84,"8 seats",0,1,310,29530,"",0,4.48,"",266,"A","Automatic","FWD",121,2020
"3799",38.8,"SUV / Crossover",15,62,6,3700,"False","False",40.8,19.5,"Gasoline","False",21,210,"False","","False","",28.4,177,"SILVER",-82.7,"5 seats",109029,3,210,8795,"False",100,4.67,"False",235,"A","4-Speed Automatic","4WD",106,2011
"3800",35.4,"Sedan",21,45,4,2000,"False","False",43.3,15.9,"Gasoline","True",27,268,"False","","False","",33.5,181,"SILVER",-82.1,"5 seats",26954,1,268,29998,"False",318,4.67,"False",258,"M","Manual","AWD",104,2019
"3801",38.2,"SUV / Crossover",21,9,4,2400,"","True",41.5,16.4,"Gasoline","",28,181,"","","True","",34.1,176,"WHITE",-84,"5 seats",8,1,181,28200,"",0,4,"",175,"A","Automatic","FWD",105,2021
"3802",33.4,"SUV / Crossover",24,7,4,2000,"","True",42.8,14.5,"Gasoline","",30,141,"","","True","",33.5,173,"BLACK",-112,"5 seats",3,1,141,20686,"",0,3.5,"",147,"CVT","Continuously Variable Transmission","AWD",104,2020
"3803",39,"SUV / Crossover",15,15,8,6200,"False","True",45.3,26,"Gasoline","False",20,420,"True","","False","",33.6,204,"BLACK",-84.3,"8 seats",44815,4,420,53981,"False",4980,4.14,"False",460,"A","8-Speed Automatic","4WD",116,2017
"3804",37.2,"SUV / Crossover",22,42,4,2500,"False","True",42.6,15.9,"Gasoline","False",28,176,"False","True","False","True",41.4,184,"GRAY",-82.7,"5 seats",27065,1,176,21000,"False",171,4.88,"False",172,"A","6-Speed Automatic","AWD",105,2017
"3805",37.4,"Sedan",30,167,4,2000,"","True",42.3,12.4,"Gasoline","",38,158,"","","True","",40.6,183,"UNKNOWN",-112,"5 seats",4,1,158,20540,"",0,4.67,"",138,"CVT","Continuously Variable Transmission","FWD",106,2020
"3806",35.8,"SUV / Crossover",17,12,6,3000,"False","False",40.2,17.7,"Gasoline","False",24,260,"False","","False","",33.9,180,"GRAY",-81.5,"5 seats",117200,3,260,6500,"False",968,4,"False",225,"A","6-Speed Automatic","AWD",110,2008
"3807",34.5,"Pickup Truck",20,27,4,2300,"","True",43.1,18,"Gasoline","",24,270,"","","True","",38.3,211,"GRAY",-77.5,"5 seats",2,1,265,43265,"",0,5,"",280,"A","Automatic","4WD",127,2020
"3808",39,"SUV / Crossover",15,33,8,5300,"False","True",45.3,26,"Gasoline","False",22,355,"True","","False","",34.1,204,"WHITE",-81.2,"8 seats",35422,1,355,49943,"False",1993,4.57,"False",383,"A","6-Speed Automatic","4X2",116,2020
"3809",35.7,"SUV / Crossover",26,32,4,1400,"","True",40.8,14,"Gasoline","",31,138,"","","True","",40,168,"RED",-75.1,"5 seats",0,1,138,17198,"",0,4.33,"",148,"A","Automatic","FWD",101,2020
"3810",38.3,"SUV / Crossover",23,26,4,2400,"False","True",41.3,15.3,"Gasoline","False",31,185,"False","","False","",28,178,"SILVER",-81.7,"5 seats",93567,2,185,13545,"False",871,4.75,"False",163,"A","Automatic","FWD",103,2014
"3811",38.4,"SUV / Crossover",18,36,6,3500,"False","False",40.3,24.6,"Gasoline","False",23,302,"False","","False","",32.8,190,"BLACK",-97.1,"5 seats",52597,1,302,29781,"False",390,4.21,"False",273,"A","7-Speed Automatic","RWD",115,2017
"3812",44.4,"Sedan",17,120,8,4400,"False","True",41.4,20.6,"Gasoline","False",24,523,"False","","False","",42.3,207,"GRAY",-87.9,"5 seats",3908,1,523,102995,"False",0,4.21,"False",553,"A","8-Speed Automatic","AWD",126,2021
"3813",43.4,"Pickup Truck",16,48,6,3500,"False","True",44.5,26,"Gasoline","True",22,375,"False","True","False","True",36.2,233,"BLACK",-86.8,"",60700,1,375,31370,"False",326,4.71,"False",470,"","","",147,2017
"3814",40.4,"Sedan",22,227,4,2000,"","True",42.3,14.8,"Gasoline","",32,252,"","","True","",39.6,192,"RED",-105,"5 seats",3,1,252,30215,"",0,4.3,"",273,"A","Automatic","FWD",111,2020
"3815",38.4,"SUV / Crossover",18,14,6,3500,"False","True",40.9,19.5,"Gasoline","False",27,280,"False","","False","",40.2,196,"UNKNOWN",-79.8,"8 seats",13500,1,280,35990,"False",1169,4.4,"False",262,"A","6-Speed Automatic Overdrive","AWD",111,2019
"3816",38.1,"Sedan",18,117,6,3500,"False","True",41.9,19,"Gasoline","False",27,288,"True","","False","",31.5,203,"BLACK",-87.3,"5 seats",39135,2,240,16700,"False",495,4.38,"False",270,"A","Automatic","FWD",113,2016
"3817",43.4,"Pickup Truck",22,50,6,3000,"","True",44.5,24,"Diesel","",26,277,"","","True","",35,232,"UNKNOWN",-90,"5 seats",34,1,277,60215,"",0,4.17,"",460,"A","Automatic","4WD",148,2020
"3818",29,"Coupe",16,52,8,5000,"","True",45.1,16,"Gasoline","",25,460,"","","True","",30.1,188,"WHITE",-95.5,"4 seats",0,1,460,42560,"",0,4.23,"",420,"A","Automatic","RWD",107,2020
"3819",43.4,"Pickup Truck",17,89,8,5300,"","True",44.5,24,"Gasoline","",23,355,"","","True","",30.2,232,"SILVER",-92.1,"6 seats",145,1,355,37579,"",0,4.62,"",383,"A","8-Speed Automatic","4X2",147,2020
"3820",39,"Minivan",19,8,6,3600,"","True",41.1,19,"Gasoline","",28,287,"","","True","",40.6,204,"SILVER",-74.6,"8 seats",2,1,287,46373,"",0,4.56,"",262,"A","Automatic","FWD",122,2020
"3821",43.6,"Pickup Truck",20,44,6,3500,"False","True",43.9,23,"Gasoline","False",26,375,"False","","False","",28.3,232,"UNKNOWN",-82.7,"6 seats",19177,1,395,32490,"False",2213,4.68,"False",400,"A","Automatic","4X2",145,2018
"3822",43.4,"Pickup Truck",15,20,8,6200,"","True",44.5,24,"Gasoline","",19,420,"","","True","",35.4,232,"GRAY",-86.2,"6 seats",2,1,355,51647,"",0,4.56,"",383,"A","Automatic","4WD",148,2020
"3823",40.4,"Sedan",30,50,4,1500,"","True",42.3,14.8,"Gasoline","",38,192,"","","True","",40.1,192,"SILVER",-74.9,"5 seats",6,1,192,25225,"",0,3.31,"",192,"CVT","Continuously Variable Transmission","FWD",111,2020
"3824",39,"Wagon",43,66,4,2000,"False","False",42.2,18,"Hybrid","False",38,137,"False","","False","",33.8,181,"BLACK",-118,"",20777,1,138,22998,"False",0,4.28,"False",128,"A","Automatic","",106,2017
"3825",38.4,"SUV / Crossover",20,28,6,3500,"False","True",44.2,19.2,"Gasoline","False",27,295,"False","","False","",29.5,192,"WHITE",-98.4,"8 seats",50973,2,295,29997,"False",0,3.14,"False",263,"A","Automatic","FWD",110,2017
"3826",37.8,"SUV / Crossover",26,20,4,2500,"False","True",41,14.5,"Gasoline","False",35,203,"False","True","False","True",29.7,181,"SILVER",-95.4,"5 seats",17551,1,203,26783,"False",328,3.78,"False",184,"A","Automatic","FWD",106,2019
"3827",39.5,"SUV / Crossover",19,21,6,3600,"False","False",41.2,19.4,"Gasoline","False",27,310,"False","","False","",40.1,190,"GRAY",-85.7,"5 seats",39315,2,310,27944,"False",394,2.8,"False",271,"A","Automatic","FWD",112,2017
"3828",36.8,"SUV / Crossover",22,97,4,2000,"False","True",43.1,15.4,"Gasoline","False",29,240,"False","","False","",38.9,178,"UNKNOWN",-77.2,"5 seats",45192,2,240,12450,"False",2122,4.17,"False",270,"A","6-Speed Automatic","AWD",106,2015
"3829",39.9,"SUV / Crossover",25,194,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",44.6,183,"WHITE",-90.2,"5 seats",6,1,170,25719,"",0,4.36,"",203,"A","6-Speed Automatic Overdrive","FWD",107,2020
"3830",39,"SUV / Crossover",14,369,8,6200,"","True",45.3,26,"Gasoline","",21,420,"","","True","",35.8,204,"RED",-78.6,"8 seats",0,1,420,73228,"",0,4.42,"",460,"A","Automatic","4WD",116,2020
"3831",34.6,"SUV / Crossover",28,48,4,1600,"","True",41.5,13.2,"Gasoline","",32,175,"","","True","",33.6,164,"BLUE",-112,"5 seats",13,1,175,25562,"",0,4.93,"",195,"A","Automatic","",102,2021
"3832",35.5,"Hatchback",30,215,4,2000,"False","False",41.2,14.5,"Diesel","False",42,140,"False","","False","",44.3,165,"BLUE",-88.5,"5 seats",39089,1,140,12429,"False",1082,4.92,"False",236,"A","Automatic","FWD",102,2013
"3833",39.3,"SUV / Crossover",26,0,4,1800,"","True",41.2,13.2,"Gasoline","",31,141,"","","True","",40.1,170,"UNKNOWN",-83.1,"5 seats",5,1,141,26690,"",0,4.09,"",127,"CVT","Continuously Variable Transmission","AWD",103,2020
"3834",39,"SUV / Crossover",15,3,8,6200,"False","True",45.3,26,"Gasoline","False",20,420,"False","","False","",29.9,204,"GRAY",-95.6,"8 seats",30202,1,420,48488,"False",522,4.21,"False",460,"A","8-Speed Automatic Overdrive","4X2",116,2017
"3835",35.1,"Sedan",19,57,6,3000,"False","False",44.5,20,"Gasoline","False",27,300,"False","","False","",41.9,188,"UNKNOWN",-72.7,"5 seats",26464,1,300,23986,"False",2307,4.34,"False",295,"A","Automatic","AWD",112,2017
"3836",38,"Sedan",28,68,4,2500,"","True",42.1,16,"Gasoline","",39,203,"","","True","",36,193,"GRAY",-79,"5 seats",2,1,210,27726,"",0,4.31,"",239,"A","8-Speed Automatic","FWD",111,2020
"3837",40.4,"SUV / Crossover",25,107,4,2400,"False","False",41.3,14,"Gasoline","True",31,184,"False","","False","",33.8,181,"SILVER",-84.6,"5 seats",28665,1,184,20998,"False",64,4.73,"False",180,"A","Automatic","AWD",105,2017
"3838",38.3,"Pickup Truck",18,42,6,3700,"","True",40.9,21,"Gasoline","",24,295,"","","True","",43,213,"UNKNOWN",-85.6,"",1,1,295,54590,"",0,4.93,"",250,"A","Automatic","",128,2020
"3839",41.7,"SUV / Crossover",20,57,6,3500,"False","True",42.2,19.5,"Gasoline","False",27,295,"True","","False","",26.3,201,"WHITE",-80.2,"7 seats",28747,1,295,29700,"False",500,3.28,"False",270,"CVT","Continuously Variable Transmission","FWD",114,2019
"3840",30.3,"Coupe",25,182,4,1800,"False","False",42.6,13.2,"Gasoline","True",36,140,"False","","False","",27.9,176,"RED",-82.8,"5 seats",146365,3,140,5799,"False",142,5,"False",128,"A","Automatic","FWD",104,2010
"3841",43.6,"Pickup Truck",17,413,6,3500,"","True",43.9,36,"Gasoline","",21,450,"","","True","",34.1,232,"BLACK",-117,"5 seats",54,1,460,73025,"",0,5,"",444,"A","Automatic","4WD",145,2019
"3842",41,"SUV / Crossover",20,48,6,3500,"","True",40.4,17.9,"Gasoline","",27,295,"","","True","",35.1,195,"RED",-102,"8 seats",3,1,295,41850,"",0,4.14,"",263,"A","Automatic","AWD",112,2020
"3843",38.2,"SUV / Crossover",25,78,4,1600,"False","True",41.5,16.4,"Gasoline","False",30,175,"False","","False","",31.7,176,"UNKNOWN",-89.1,"5 seats",32460,1,175,22744,"False",707,4,"False",195,"A","Automatic","FWD",105,2017
"3844",40.3,"Pickup Truck",15,42,8,5700,"False","False",41,26,"Gasoline","True",21,395,"False","","False","",33,229,"BLACK",-96.8,"6 seats",49732,3,395,36995,"False",0,4.23,"True",410,"A","Automatic","4WD",140,2017
"3845",43.6,"Pickup Truck",18,28,6,3500,"False","True",43.9,23,"Gasoline","False",23,375,"False","","False","",32.5,232,"WHITE",-99.8,"6 seats",47496,1,375,33577,"False",970,4.8,"False",470,"A","6-Speed Automatic","4WD",145,2017
"3846",39.9,"SUV / Crossover",20,298,4,2400,"False","False",41.2,18.8,"Gasoline","True",29,182,"True","","False","",44.8,188,"WHITE",-93.6,"5 seats",57771,2,301,11499,"True",0,4,"False",272,"A","6-Speed Automatic","AWD",112,2015
"3847",45.2,"Pickup Truck",15,15,8,5700,"","True",40.9,26,"Gasoline","",22,395,"","","True","",29.6,233,"GRAY",-98,"6 seats",10,1,395,42730,"",0,4.09,"",410,"A","Automatic","4X2",145,2020
"3848",39.4,"SUV / Crossover",17,9,6,3300,"False","False",44.1,18.8,"Gasoline","False",23,290,"False","","False","",37.6,187,"BLUE",-77.5,"7 seats",119700,2,290,14000,"False",1049,4.52,"False",252,"A","6-Speed Automatic","AWD",109,2016
"3849",38.3,"Sedan",43,96,4,2000,"False","True",44.3,14,"Hybrid","False",41,188,"False","","True","",28.1,192,"GRAY",-81.7,"5 seats",3744,2,192,19922,"False",0,4.23,"False",162,"CVT","Continuously Variable Transmission","FWD",112,2020
"3850",39.6,"Hatchback",44,30,4,2000,"False","True",42.3,13,"","False",44,241,"False","","False","",39.5,180,"SILVER",-120,"",15833,1,240,18376,"False",844,4.04,"False",260,"CVT","Continuously Variable Transmission","",106,2018
"3851",35.8,"Pickup Truck",17,18,6,3600,"","True",45,21,"Gasoline","",24,308,"","","True","",40.8,213,"BLACK",-86.3,"5 seats",8,1,181,39386,"",0,4.25,"",369,"A","8-Speed Automatic","4WD",128,2021
"3852",39.7,"SUV / Crossover",17,51,6,3600,"False","False",41,22,"Gasoline","False",25,310,"False","","False","",38.9,194,"UNKNOWN",-105,"7 seats",77668,1,310,26194,"False",2801,4.5,"False",271,"A","Automatic","4WD",112,2018
"3853",35.1,"Sedan",27,60,4,2000,"False","True",41.3,15.3,"Gasoline","False",36,252,"False","","False","",39,186,"WHITE",-77.1,"5 seats",13298,1,252,37088,"False",1681,4.29,"False",273,"A","Automatic","AWD",111,2018
"3854",38,"Sedan",44,210,4,2500,"","True",42.1,13,"Hybrid","",47,208,"","","True","",33.1,192,"SILVER",-117,"5 seats",0,1,220,40129,"",0,4.61,"",258,"CVT","Continuously Variable Transmission","FWD",111,2020
"3855",38.5,"SUV / Crossover",20,54,4,2400,"False","False",41.3,15.3,"Gasoline","False",26,166,"False","","False","",28.1,178,"WHITE",-82.5,"5 seats",141000,3,166,6990,"False",0,4.78,"True",161,"A","5-Speed Automatic","AWD",103,2009
"3856",43.4,"Pickup Truck",15,112,8,6200,"False","False",41.4,26,"","False",21,320,"True","","False","",34.3,232,"WHITE",-85.2,"",100150,1,395,38990,"False",0,4.65,"False",410,"A","Automatic","",145,2013
"3857",43.6,"Pickup Truck",16,12,8,5600,"False","True",43.9,23,"Biodiesel","False",22,420,"False","","False","",41.5,232,"WHITE",-83.6,"",54776,1,355,46705,"False",322,4.15,"False",383,"A","Automatic","",145,2018
"3858",40.7,"SUV / Crossover",23,35,4,2000,"False","True",42.4,15.8,"Gasoline","False",31,250,"False","","False","",36.3,180,"UNKNOWN",-95.3,"5 seats",22643,1,245,27000,"False",2665,4.12,"False",280,"A","8-Speed Automatic","AWD",107,2020
"3859",39.3,"Hatchback",33,174,4,1500,"","True",41.4,10.6,"Gasoline","",40,128,"","","True","",32.8,161,"UNKNOWN",-80,"5 seats",0,1,128,17610,"",0,4.48,"",113,"CVT","Continuously Variable Transmission","FWD",99.6,2020
"3860",41,"SUV / Crossover",20,199,6,3500,"","True",40.4,17.9,"Gasoline","",27,295,"","","True","",40.9,195,"BLACK",-112,"8 seats",15,1,295,36406,"",0,3.25,"",263,"A","Automatic","AWD",112,2020
"3861",37.3,"SUV / Crossover",20,12,4,2000,"False","True",40.8,17.4,"Gasoline","False",25,255,"True","True","False","",39.5,184,"BLACK",-76.6,"5 seats",22327,1,255,40998,"False",1034,4.53,"False",273,"A","Automatic","AWD",113,2020
"3862",39.6,"SUV / Crossover",17,8,6,3700,"False","True",40.7,19,"Gasoline","False",23,305,"False","","False","",40.9,187,"UNKNOWN",-81.2,"5 seats",78810,1,305,15000,"False",759,4.28,"False",280,"A","6-Speed Automatic","AWD",111,2013
"3863",40.4,"SUV / Crossover",27,21,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",40.5,182,"BLACK",-74.3,"5 seats",5,1,190,27270,"",0,4.08,"",179,"CVT","Continuously Variable Transmission","AWD",105,2020
"3864",39.8,"Sedan",22,34,4,2500,"False","False",45.8,18.5,"Gasoline","False",29,197,"True","","False","",32.8,201,"BLUE",-96.7,"5 seats",29052,1,305,17996,"False",147,4.38,"False",264,"A","Automatic","FWD",112,2019
"3865",43.6,"Pickup Truck",18,63,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",40.4,232,"UNKNOWN",-80,"6 seats",4,1,395,48930,"",0,3.75,"",400,"A","Automatic","4WD",145,2020
"3866",39.5,"Sedan",27,13,4,2500,"","True",42.8,18.5,"Gasoline","",35,182,"","","True","",37.6,191,"SILVER",-77.6,"5 seats",0,1,182,25885,"",0,3.83,"",176,"CVT","Continuously Variable Transmission","AWD",108,2020
"3867",39.7,"SUV / Crossover",14,6,8,6200,"False","False",45.3,31,"Gasoline","False",20,420,"False","","False","",28,224,"PURPLE",-81.9,"8 seats",92755,2,420,32410,"False",2087,4.06,"False",460,"A","6-Speed Automatic","4WD",130,2015
"3868",35.7,"Sedan",22,72,4,2000,"","True",41.3,15.3,"Gasoline","",32,248,"","","True","",41.8,188,"BLACK",-88.2,"5 seats",12,1,248,49495,"",0,4.55,"",273,"A","7-Speed Automatic","AWD",111,2020
"3869",40.1,"SUV / Crossover",17,83,6,3000,"False","True",43,21,"Gasoline","False",24,400,"False","","True","",39.2,200,"GRAY",-76.8,"7 seats",1619,1,395,69107,"False",0,4.58,"False",400,"A","Automatic","AWD",119,2020
"3870",39.5,"Sedan",27,90,4,2500,"","True",42.8,18.5,"Gasoline","",35,182,"","","True","",40.6,191,"BLACK",-80,"5 seats",0,1,182,29991,"",0,4.1,"",176,"CVT","Continuously Variable Transmission","AWD",108,2020
